"user_index","child_id","item_rank","story_id"
12,1935,1,288
12,1935,2,613
12,1935,3,776
12,1935,4,840
12,1935,5,1255
12,1935,6,1277
12,1935,7,1540
12,1935,8,1760
12,1935,9,1900
12,1935,10,1936
13,2062,1,288
13,2062,2,613
13,2062,3,776
13,2062,4,840
13,2062,5,1255
13,2062,6,1277
13,2062,7,1540
13,2062,8,1760
13,2062,9,1900
13,2062,10,1936
14,2098,1,288
14,2098,2,369
14,2098,3,613
14,2098,4,776
14,2098,5,840
14,2098,6,1255
14,2098,7,1277
14,2098,8,1760
14,2098,9,1900
14,2098,10,1936
15,2302,1,288
15,2302,2,613
15,2302,3,776
15,2302,4,840
15,2302,5,1255
15,2302,6,1277
15,2302,7,1540
15,2302,8,1760
15,2302,9,1900
15,2302,10,1936
16,2462,1,288
16,2462,2,613
16,2462,3,776
16,2462,4,840
16,2462,5,1255
16,2462,6,1277
16,2462,7,1540
16,2462,8,1760
16,2462,9,1900
16,2462,10,1936
17,3037,1,288
17,3037,2,369
17,3037,3,613
17,3037,4,776
17,3037,5,840
17,3037,6,1033
17,3037,7,1277
17,3037,8,1540
17,3037,9,1760
17,3037,10,1900
18,3051,1,288
18,3051,2,613
18,3051,3,776
18,3051,4,840
18,3051,5,1255
18,3051,6,1277
18,3051,7,1540
18,3051,8,1760
18,3051,9,1900
18,3051,10,1936
19,3100,1,288
19,3100,2,613
19,3100,3,776
19,3100,4,840
19,3100,5,1255
19,3100,6,1277
19,3100,7,1540
19,3100,8,1760
19,3100,9,1900
19,3100,10,1936
20,3928,1,288
20,3928,2,601
20,3928,3,613
20,3928,4,776
20,3928,5,840
20,3928,6,1255
20,3928,7,1540
20,3928,8,1760
20,3928,9,1900
20,3928,10,1936
21,3994,1,288
21,3994,2,613
21,3994,3,776
21,3994,4,840
21,3994,5,1255
21,3994,6,1277
21,3994,7,1540
21,3994,8,1760
21,3994,9,1900
21,3994,10,1936
22,4231,1,288
22,4231,2,613
22,4231,3,776
22,4231,4,840
22,4231,5,1255
22,4231,6,1277
22,4231,7,1540
22,4231,8,1760
22,4231,9,1900
22,4231,10,1936
23,4318,1,288
23,4318,2,613
23,4318,3,776
23,4318,4,840
23,4318,5,1255
23,4318,6,1277
23,4318,7,1540
23,4318,8,1760
23,4318,9,1900
23,4318,10,1936
24,4536,1,288
24,4536,2,613
24,4536,3,776
24,4536,4,840
24,4536,5,1255
24,4536,6,1277
24,4536,7,1540
24,4536,8,1760
24,4536,9,1900
24,4536,10,1936
25,4548,1,57
25,4548,2,369
25,4548,3,601
25,4548,4,613
25,4548,5,776
25,4548,6,840
25,4548,7,1033
25,4548,8,1277
25,4548,9,1540
25,4548,10,1936
26,5335,1,288
26,5335,2,613
26,5335,3,776
26,5335,4,840
26,5335,5,1255
26,5335,6,1277
26,5335,7,1540
26,5335,8,1760
26,5335,9,1900
26,5335,10,1936
27,5402,1,288
27,5402,2,613
27,5402,3,776
27,5402,4,840
27,5402,5,1255
27,5402,6,1277
27,5402,7,1540
27,5402,8,1760
27,5402,9,1900
27,5402,10,1936
28,5672,1,369
28,5672,2,601
28,5672,3,613
28,5672,4,840
28,5672,5,859
28,5672,6,1255
28,5672,7,1277
28,5672,8,1760
28,5672,9,1900
28,5672,10,1936
29,6359,1,288
29,6359,2,613
29,6359,3,776
29,6359,4,840
29,6359,5,1255
29,6359,6,1277
29,6359,7,1540
29,6359,8,1760
29,6359,9,1900
29,6359,10,1936
30,6675,1,288
30,6675,2,613
30,6675,3,776
30,6675,4,840
30,6675,5,1255
30,6675,6,1277
30,6675,7,1540
30,6675,8,1760
30,6675,9,1900
30,6675,10,1936
31,6804,1,288
31,6804,2,613
31,6804,3,776
31,6804,4,840
31,6804,5,1255
31,6804,6,1277
31,6804,7,1540
31,6804,8,1760
31,6804,9,1900
31,6804,10,1936
32,6893,1,288
32,6893,2,613
32,6893,3,776
32,6893,4,840
32,6893,5,1255
32,6893,6,1277
32,6893,7,1540
32,6893,8,1760
32,6893,9,1900
32,6893,10,1936
33,6901,1,288
33,6901,2,613
33,6901,3,776
33,6901,4,840
33,6901,5,1255
33,6901,6,1277
33,6901,7,1540
33,6901,8,1760
33,6901,9,1900
33,6901,10,1936
34,6911,1,288
34,6911,2,369
34,6911,3,613
34,6911,4,776
34,6911,5,840
34,6911,6,1255
34,6911,7,1277
34,6911,8,1540
34,6911,9,1760
34,6911,10,1936
35,6914,1,57
35,6914,2,601
35,6914,3,613
35,6914,4,776
35,6914,5,859
35,6914,6,1277
35,6914,7,1540
35,6914,8,1760
35,6914,9,1900
35,6914,10,1936
36,7233,1,288
36,7233,2,369
36,7233,3,613
36,7233,4,776
36,7233,5,1033
36,7233,6,1255
36,7233,7,1277
36,7233,8,1540
36,7233,9,1760
36,7233,10,1900
37,7243,1,324
37,7243,2,369
37,7243,3,613
37,7243,4,859
37,7243,5,1014
37,7243,6,1255
37,7243,7,1277
37,7243,8,1760
37,7243,9,1900
37,7243,10,1936
38,7317,1,288
38,7317,2,613
38,7317,3,776
38,7317,4,840
38,7317,5,1255
38,7317,6,1277
38,7317,7,1540
38,7317,8,1760
38,7317,9,1900
38,7317,10,1936
39,7613,1,288
39,7613,2,613
39,7613,3,776
39,7613,4,840
39,7613,5,1255
39,7613,6,1277
39,7613,7,1540
39,7613,8,1760
39,7613,9,1900
39,7613,10,1936
40,7874,1,288
40,7874,2,613
40,7874,3,776
40,7874,4,840
40,7874,5,1255
40,7874,6,1277
40,7874,7,1540
40,7874,8,1760
40,7874,9,1900
40,7874,10,1936
41,8131,1,294
41,8131,2,601
41,8131,3,776
41,8131,4,854
41,8131,5,1358
41,8131,6,1481
41,8131,7,1488
41,8131,8,1741
41,8131,9,1873
41,8131,10,1963
42,8576,1,288
42,8576,2,613
42,8576,3,776
42,8576,4,840
42,8576,5,1255
42,8576,6,1277
42,8576,7,1540
42,8576,8,1760
42,8576,9,1900
42,8576,10,1936
43,8592,1,288
43,8592,2,369
43,8592,3,613
43,8592,4,776
43,8592,5,840
43,8592,6,1255
43,8592,7,1277
43,8592,8,1540
43,8592,9,1900
43,8592,10,1936
44,8606,1,288
44,8606,2,601
44,8606,3,613
44,8606,4,776
44,8606,5,840
44,8606,6,859
44,8606,7,1033
44,8606,8,1255
44,8606,9,1900
44,8606,10,1936
45,8730,1,237
45,8730,2,272
45,8730,3,687
45,8730,4,776
45,8730,5,855
45,8730,6,866
45,8730,7,1080
45,8730,8,1530
45,8730,9,1540
45,8730,10,1741
46,8879,1,288
46,8879,2,613
46,8879,3,776
46,8879,4,840
46,8879,5,1255
46,8879,6,1277
46,8879,7,1540
46,8879,8,1760
46,8879,9,1900
46,8879,10,1936
47,8938,1,288
47,8938,2,613
47,8938,3,776
47,8938,4,840
47,8938,5,1255
47,8938,6,1277
47,8938,7,1540
47,8938,8,1760
47,8938,9,1900
47,8938,10,1936
48,9607,1,288
48,9607,2,613
48,9607,3,776
48,9607,4,840
48,9607,5,1255
48,9607,6,1277
48,9607,7,1540
48,9607,8,1760
48,9607,9,1900
48,9607,10,1936
49,9977,1,288
49,9977,2,613
49,9977,3,776
49,9977,4,840
49,9977,5,1255
49,9977,6,1277
49,9977,7,1540
49,9977,8,1760
49,9977,9,1900
49,9977,10,1936
50,10000,1,288
50,10000,2,613
50,10000,3,776
50,10000,4,840
50,10000,5,1255
50,10000,6,1277
50,10000,7,1540
50,10000,8,1760
50,10000,9,1900
50,10000,10,1936
51,10191,1,40
51,10191,2,246
51,10191,3,272
51,10191,4,294
51,10191,5,324
51,10191,6,706
51,10191,7,907
51,10191,8,992
51,10191,9,1732
51,10191,10,1873
52,10335,1,288
52,10335,2,613
52,10335,3,776
52,10335,4,840
52,10335,5,1255
52,10335,6,1277
52,10335,7,1540
52,10335,8,1760
52,10335,9,1900
52,10335,10,1936
53,10412,1,288
53,10412,2,613
53,10412,3,776
53,10412,4,840
53,10412,5,1255
53,10412,6,1277
53,10412,7,1540
53,10412,8,1760
53,10412,9,1900
53,10412,10,1936
54,10678,1,288
54,10678,2,613
54,10678,3,776
54,10678,4,840
54,10678,5,1255
54,10678,6,1277
54,10678,7,1540
54,10678,8,1760
54,10678,9,1900
54,10678,10,1936
55,10689,1,288
55,10689,2,613
55,10689,3,776
55,10689,4,840
55,10689,5,1255
55,10689,6,1277
55,10689,7,1540
55,10689,8,1760
55,10689,9,1900
55,10689,10,1936
56,10714,1,288
56,10714,2,613
56,10714,3,776
56,10714,4,840
56,10714,5,1255
56,10714,6,1277
56,10714,7,1540
56,10714,8,1760
56,10714,9,1900
56,10714,10,1936
57,10727,1,288
57,10727,2,613
57,10727,3,776
57,10727,4,840
57,10727,5,1255
57,10727,6,1277
57,10727,7,1540
57,10727,8,1760
57,10727,9,1900
57,10727,10,1936
58,10908,1,288
58,10908,2,369
58,10908,3,613
58,10908,4,776
58,10908,5,840
58,10908,6,1255
58,10908,7,1540
58,10908,8,1760
58,10908,9,1900
58,10908,10,1936
59,10949,1,288
59,10949,2,613
59,10949,3,776
59,10949,4,840
59,10949,5,1255
59,10949,6,1277
59,10949,7,1540
59,10949,8,1760
59,10949,9,1900
59,10949,10,1936
60,10969,1,288
60,10969,2,613
60,10969,3,776
60,10969,4,840
60,10969,5,1033
60,10969,6,1255
60,10969,7,1277
60,10969,8,1540
60,10969,9,1760
60,10969,10,1936
61,11258,1,288
61,11258,2,613
61,11258,3,776
61,11258,4,840
61,11258,5,1255
61,11258,6,1277
61,11258,7,1540
61,11258,8,1760
61,11258,9,1900
61,11258,10,1936
62,11368,1,538
62,11368,2,613
62,11368,3,859
62,11368,4,1014
62,11368,5,1033
62,11368,6,1077
62,11368,7,1277
62,11368,8,1540
62,11368,9,1741
62,11368,10,1900
63,11939,1,57
63,11939,2,288
63,11939,3,324
63,11939,4,601
63,11939,5,840
63,11939,6,1033
63,11939,7,1277
63,11939,8,1540
63,11939,9,1760
63,11939,10,1900
64,12264,1,288
64,12264,2,613
64,12264,3,776
64,12264,4,840
64,12264,5,1255
64,12264,6,1277
64,12264,7,1540
64,12264,8,1760
64,12264,9,1900
64,12264,10,1936
65,12316,1,288
65,12316,2,613
65,12316,3,776
65,12316,4,840
65,12316,5,1255
65,12316,6,1277
65,12316,7,1540
65,12316,8,1760
65,12316,9,1900
65,12316,10,1936
66,12681,1,288
66,12681,2,613
66,12681,3,776
66,12681,4,840
66,12681,5,1255
66,12681,6,1277
66,12681,7,1540
66,12681,8,1760
66,12681,9,1900
66,12681,10,1936
67,12744,1,57
67,12744,2,288
67,12744,3,613
67,12744,4,776
67,12744,5,1255
67,12744,6,1277
67,12744,7,1540
67,12744,8,1760
67,12744,9,1900
67,12744,10,1936
68,13234,1,288
68,13234,2,613
68,13234,3,776
68,13234,4,840
68,13234,5,1255
68,13234,6,1277
68,13234,7,1540
68,13234,8,1760
68,13234,9,1900
68,13234,10,1936
69,13303,1,288
69,13303,2,613
69,13303,3,776
69,13303,4,840
69,13303,5,1255
69,13303,6,1277
69,13303,7,1540
69,13303,8,1760
69,13303,9,1900
69,13303,10,1936
70,13400,1,288
70,13400,2,613
70,13400,3,776
70,13400,4,840
70,13400,5,1255
70,13400,6,1277
70,13400,7,1540
70,13400,8,1760
70,13400,9,1900
70,13400,10,1936
71,13597,1,288
71,13597,2,613
71,13597,3,776
71,13597,4,840
71,13597,5,1255
71,13597,6,1277
71,13597,7,1540
71,13597,8,1760
71,13597,9,1900
71,13597,10,1936
72,13715,1,288
72,13715,2,613
72,13715,3,776
72,13715,4,840
72,13715,5,1255
72,13715,6,1277
72,13715,7,1540
72,13715,8,1760
72,13715,9,1900
72,13715,10,1936
73,14184,1,288
73,14184,2,613
73,14184,3,776
73,14184,4,840
73,14184,5,1255
73,14184,6,1277
73,14184,7,1540
73,14184,8,1760
73,14184,9,1900
73,14184,10,1936
74,14235,1,369
74,14235,2,613
74,14235,3,776
74,14235,4,840
74,14235,5,1255
74,14235,6,1277
74,14235,7,1540
74,14235,8,1760
74,14235,9,1900
74,14235,10,1936
75,14426,1,288
75,14426,2,613
75,14426,3,776
75,14426,4,840
75,14426,5,1255
75,14426,6,1277
75,14426,7,1540
75,14426,8,1760
75,14426,9,1900
75,14426,10,1936
76,14495,1,288
76,14495,2,613
76,14495,3,776
76,14495,4,840
76,14495,5,1255
76,14495,6,1277
76,14495,7,1540
76,14495,8,1760
76,14495,9,1900
76,14495,10,1936
77,14535,1,288
77,14535,2,613
77,14535,3,776
77,14535,4,840
77,14535,5,1255
77,14535,6,1277
77,14535,7,1540
77,14535,8,1760
77,14535,9,1900
77,14535,10,1936
78,15006,1,57
78,15006,2,288
78,15006,3,324
78,15006,4,601
78,15006,5,776
78,15006,6,859
78,15006,7,1014
78,15006,8,1540
78,15006,9,1741
78,15006,10,1900
79,15077,1,288
79,15077,2,613
79,15077,3,776
79,15077,4,840
79,15077,5,1255
79,15077,6,1277
79,15077,7,1540
79,15077,8,1760
79,15077,9,1900
79,15077,10,1936
80,15166,1,57
80,15166,2,288
80,15166,3,601
80,15166,4,613
80,15166,5,840
80,15166,6,1255
80,15166,7,1277
80,15166,8,1760
80,15166,9,1900
80,15166,10,1936
81,15197,1,288
81,15197,2,613
81,15197,3,776
81,15197,4,840
81,15197,5,1255
81,15197,6,1277
81,15197,7,1540
81,15197,8,1760
81,15197,9,1900
81,15197,10,1936
82,15238,1,288
82,15238,2,613
82,15238,3,776
82,15238,4,840
82,15238,5,1255
82,15238,6,1277
82,15238,7,1540
82,15238,8,1760
82,15238,9,1900
82,15238,10,1936
83,15323,1,57
83,15323,2,288
83,15323,3,369
83,15323,4,776
83,15323,5,840
83,15323,6,1033
83,15323,7,1255
83,15323,8,1540
83,15323,9,1900
83,15323,10,1936
84,15524,1,288
84,15524,2,613
84,15524,3,776
84,15524,4,840
84,15524,5,1255
84,15524,6,1277
84,15524,7,1540
84,15524,8,1760
84,15524,9,1900
84,15524,10,1936
85,15708,1,288
85,15708,2,613
85,15708,3,776
85,15708,4,840
85,15708,5,1255
85,15708,6,1277
85,15708,7,1540
85,15708,8,1760
85,15708,9,1900
85,15708,10,1936
86,15922,1,288
86,15922,2,613
86,15922,3,776
86,15922,4,840
86,15922,5,1255
86,15922,6,1277
86,15922,7,1540
86,15922,8,1760
86,15922,9,1900
86,15922,10,1936
87,16325,1,324
87,16325,2,369
87,16325,3,613
87,16325,4,649
87,16325,5,859
87,16325,6,1014
87,16325,7,1255
87,16325,8,1405
87,16325,9,1900
87,16325,10,1936
88,16378,1,57
88,16378,2,288
88,16378,3,369
88,16378,4,601
88,16378,5,776
88,16378,6,840
88,16378,7,1033
88,16378,8,1255
88,16378,9,1540
88,16378,10,1936
89,16875,1,57
89,16875,2,288
89,16875,3,601
89,16875,4,613
89,16875,5,776
89,16875,6,840
89,16875,7,1540
89,16875,8,1760
89,16875,9,1900
89,16875,10,1936
90,17202,1,288
90,17202,2,613
90,17202,3,776
90,17202,4,840
90,17202,5,1255
90,17202,6,1277
90,17202,7,1540
90,17202,8,1760
90,17202,9,1900
90,17202,10,1936
91,17513,1,288
91,17513,2,601
91,17513,3,613
91,17513,4,776
91,17513,5,840
91,17513,6,1255
91,17513,7,1540
91,17513,8,1760
91,17513,9,1900
91,17513,10,1936
92,17943,1,288
92,17943,2,613
92,17943,3,776
92,17943,4,840
92,17943,5,1255
92,17943,6,1277
92,17943,7,1540
92,17943,8,1760
92,17943,9,1900
92,17943,10,1936
93,18409,1,288
93,18409,2,613
93,18409,3,776
93,18409,4,840
93,18409,5,1255
93,18409,6,1277
93,18409,7,1540
93,18409,8,1760
93,18409,9,1900
93,18409,10,1936
94,18530,1,288
94,18530,2,613
94,18530,3,776
94,18530,4,840
94,18530,5,1255
94,18530,6,1277
94,18530,7,1540
94,18530,8,1760
94,18530,9,1900
94,18530,10,1936
95,18558,1,57
95,18558,2,288
95,18558,3,369
95,18558,4,601
95,18558,5,613
95,18558,6,776
95,18558,7,1277
95,18558,8,1540
95,18558,9,1760
95,18558,10,1900
96,18609,1,171
96,18609,2,369
96,18609,3,538
96,18609,4,613
96,18609,5,649
96,18609,6,859
96,18609,7,1255
96,18609,8,1405
96,18609,9,1936
96,18609,10,1957
97,19884,1,288
97,19884,2,613
97,19884,3,776
97,19884,4,840
97,19884,5,1255
97,19884,6,1277
97,19884,7,1540
97,19884,8,1760
97,19884,9,1900
97,19884,10,1936
98,20857,1,288
98,20857,2,369
98,20857,3,776
98,20857,4,840
98,20857,5,1033
98,20857,6,1255
98,20857,7,1277
98,20857,8,1540
98,20857,9,1900
98,20857,10,1936
99,21259,1,288
99,21259,2,613
99,21259,3,776
99,21259,4,840
99,21259,5,1255
99,21259,6,1277
99,21259,7,1540
99,21259,8,1760
99,21259,9,1900
99,21259,10,1936
100,21802,1,288
100,21802,2,613
100,21802,3,776
100,21802,4,840
100,21802,5,1255
100,21802,6,1277
100,21802,7,1540
100,21802,8,1760
100,21802,9,1900
100,21802,10,1936
101,21978,1,288
101,21978,2,613
101,21978,3,776
101,21978,4,840
101,21978,5,1255
101,21978,6,1277
101,21978,7,1540
101,21978,8,1760
101,21978,9,1900
101,21978,10,1936
102,22009,1,369
102,22009,2,538
102,22009,3,601
102,22009,4,613
102,22009,5,840
102,22009,6,1014
102,22009,7,1255
102,22009,8,1405
102,22009,9,1760
102,22009,10,1936
103,22056,1,288
103,22056,2,613
103,22056,3,776
103,22056,4,840
103,22056,5,1255
103,22056,6,1277
103,22056,7,1540
103,22056,8,1760
103,22056,9,1900
103,22056,10,1936
104,22315,1,288
104,22315,2,776
104,22315,3,840
104,22315,4,1033
104,22315,5,1255
104,22315,6,1277
104,22315,7,1540
104,22315,8,1760
104,22315,9,1900
104,22315,10,1936
105,22941,1,57
105,22941,2,369
105,22941,3,613
105,22941,4,840
105,22941,5,1033
105,22941,6,1255
105,22941,7,1277
105,22941,8,1760
105,22941,9,1900
105,22941,10,1936
106,22978,1,288
106,22978,2,613
106,22978,3,776
106,22978,4,840
106,22978,5,1255
106,22978,6,1277
106,22978,7,1540
106,22978,8,1760
106,22978,9,1900
106,22978,10,1936
107,23063,1,288
107,23063,2,601
107,23063,3,776
107,23063,4,840
107,23063,5,1255
107,23063,6,1277
107,23063,7,1540
107,23063,8,1760
107,23063,9,1900
107,23063,10,1936
108,23403,1,288
108,23403,2,613
108,23403,3,776
108,23403,4,840
108,23403,5,1255
108,23403,6,1277
108,23403,7,1540
108,23403,8,1760
108,23403,9,1900
108,23403,10,1936
109,23559,1,288
109,23559,2,613
109,23559,3,776
109,23559,4,840
109,23559,5,1255
109,23559,6,1277
109,23559,7,1540
109,23559,8,1760
109,23559,9,1900
109,23559,10,1936
110,24078,1,288
110,24078,2,613
110,24078,3,776
110,24078,4,840
110,24078,5,1255
110,24078,6,1277
110,24078,7,1540
110,24078,8,1760
110,24078,9,1900
110,24078,10,1936
111,24206,1,288
111,24206,2,613
111,24206,3,776
111,24206,4,840
111,24206,5,1255
111,24206,6,1277
111,24206,7,1540
111,24206,8,1760
111,24206,9,1900
111,24206,10,1936
112,24275,1,288
112,24275,2,613
112,24275,3,776
112,24275,4,840
112,24275,5,1255
112,24275,6,1277
112,24275,7,1540
112,24275,8,1760
112,24275,9,1900
112,24275,10,1936
113,24404,1,369
113,24404,2,613
113,24404,3,859
113,24404,4,1033
113,24404,5,1255
113,24404,6,1277
113,24404,7,1540
113,24404,8,1760
113,24404,9,1900
113,24404,10,1936
114,24613,1,288
114,24613,2,613
114,24613,3,776
114,24613,4,840
114,24613,5,1255
114,24613,6,1277
114,24613,7,1540
114,24613,8,1760
114,24613,9,1900
114,24613,10,1936
115,25174,1,288
115,25174,2,613
115,25174,3,776
115,25174,4,840
115,25174,5,1255
115,25174,6,1277
115,25174,7,1540
115,25174,8,1760
115,25174,9,1900
115,25174,10,1936
116,25237,1,288
116,25237,2,613
116,25237,3,776
116,25237,4,840
116,25237,5,1255
116,25237,6,1277
116,25237,7,1540
116,25237,8,1760
116,25237,9,1900
116,25237,10,1936
117,25446,1,288
117,25446,2,613
117,25446,3,776
117,25446,4,840
117,25446,5,1033
117,25446,6,1255
117,25446,7,1277
117,25446,8,1760
117,25446,9,1900
117,25446,10,1936
118,25475,1,288
118,25475,2,613
118,25475,3,776
118,25475,4,840
118,25475,5,1255
118,25475,6,1277
118,25475,7,1540
118,25475,8,1760
118,25475,9,1900
118,25475,10,1936
119,25613,1,288
119,25613,2,613
119,25613,3,776
119,25613,4,840
119,25613,5,1255
119,25613,6,1277
119,25613,7,1540
119,25613,8,1760
119,25613,9,1900
119,25613,10,1936
120,25685,1,288
120,25685,2,613
120,25685,3,776
120,25685,4,840
120,25685,5,1255
120,25685,6,1277
120,25685,7,1540
120,25685,8,1760
120,25685,9,1900
120,25685,10,1936
121,25974,1,369
121,25974,2,613
121,25974,3,840
121,25974,4,1033
121,25974,5,1255
121,25974,6,1277
121,25974,7,1540
121,25974,8,1760
121,25974,9,1900
121,25974,10,1936
122,26650,1,288
122,26650,2,613
122,26650,3,776
122,26650,4,840
122,26650,5,1255
122,26650,6,1277
122,26650,7,1540
122,26650,8,1760
122,26650,9,1900
122,26650,10,1936
123,27105,1,288
123,27105,2,613
123,27105,3,776
123,27105,4,840
123,27105,5,1255
123,27105,6,1277
123,27105,7,1540
123,27105,8,1760
123,27105,9,1900
123,27105,10,1936
124,27313,1,288
124,27313,2,601
124,27313,3,613
124,27313,4,776
124,27313,5,840
124,27313,6,1033
124,27313,7,1277
124,27313,8,1540
124,27313,9,1760
124,27313,10,1900
125,27332,1,288
125,27332,2,369
125,27332,3,613
125,27332,4,776
125,27332,5,840
125,27332,6,1033
125,27332,7,1277
125,27332,8,1540
125,27332,9,1760
125,27332,10,1900
126,27797,1,288
126,27797,2,613
126,27797,3,776
126,27797,4,840
126,27797,5,1255
126,27797,6,1277
126,27797,7,1540
126,27797,8,1760
126,27797,9,1900
126,27797,10,1936
127,27854,1,288
127,27854,2,613
127,27854,3,776
127,27854,4,840
127,27854,5,1255
127,27854,6,1277
127,27854,7,1540
127,27854,8,1760
127,27854,9,1900
127,27854,10,1936
128,27857,1,288
128,27857,2,613
128,27857,3,776
128,27857,4,840
128,27857,5,1255
128,27857,6,1277
128,27857,7,1540
128,27857,8,1760
128,27857,9,1900
128,27857,10,1936
129,28104,1,288
129,28104,2,613
129,28104,3,776
129,28104,4,840
129,28104,5,1255
129,28104,6,1277
129,28104,7,1540
129,28104,8,1760
129,28104,9,1900
129,28104,10,1936
130,28257,1,57
130,28257,2,288
130,28257,3,369
130,28257,4,601
130,28257,5,613
130,28257,6,1014
130,28257,7,1033
130,28257,8,1255
130,28257,9,1277
130,28257,10,1900
131,28554,1,288
131,28554,2,369
131,28554,3,613
131,28554,4,776
131,28554,5,840
131,28554,6,1255
131,28554,7,1540
131,28554,8,1760
131,28554,9,1900
131,28554,10,1936
132,28863,1,288
132,28863,2,613
132,28863,3,776
132,28863,4,840
132,28863,5,1255
132,28863,6,1277
132,28863,7,1540
132,28863,8,1760
132,28863,9,1900
132,28863,10,1936
133,28997,1,57
133,28997,2,288
133,28997,3,324
133,28997,4,601
133,28997,5,859
133,28997,6,1033
133,28997,7,1255
133,28997,8,1277
133,28997,9,1760
133,28997,10,1900
134,29355,1,288
134,29355,2,613
134,29355,3,776
134,29355,4,840
134,29355,5,1255
134,29355,6,1277
134,29355,7,1540
134,29355,8,1760
134,29355,9,1900
134,29355,10,1936
135,29864,1,57
135,29864,2,288
135,29864,3,369
135,29864,4,601
135,29864,5,776
135,29864,6,1033
135,29864,7,1255
135,29864,8,1540
135,29864,9,1760
135,29864,10,1900
136,29957,1,288
136,29957,2,613
136,29957,3,776
136,29957,4,840
136,29957,5,1255
136,29957,6,1277
136,29957,7,1540
136,29957,8,1760
136,29957,9,1900
136,29957,10,1936
137,29996,1,288
137,29996,2,613
137,29996,3,776
137,29996,4,840
137,29996,5,1255
137,29996,6,1277
137,29996,7,1540
137,29996,8,1760
137,29996,9,1900
137,29996,10,1936
138,30066,1,288
138,30066,2,613
138,30066,3,776
138,30066,4,840
138,30066,5,1255
138,30066,6,1277
138,30066,7,1540
138,30066,8,1760
138,30066,9,1900
138,30066,10,1936
139,30119,1,288
139,30119,2,601
139,30119,3,613
139,30119,4,840
139,30119,5,1255
139,30119,6,1277
139,30119,7,1540
139,30119,8,1760
139,30119,9,1900
139,30119,10,1936
140,30159,1,288
140,30159,2,613
140,30159,3,776
140,30159,4,840
140,30159,5,1255
140,30159,6,1277
140,30159,7,1540
140,30159,8,1760
140,30159,9,1900
140,30159,10,1936
141,30170,1,288
141,30170,2,613
141,30170,3,776
141,30170,4,840
141,30170,5,1255
141,30170,6,1277
141,30170,7,1540
141,30170,8,1760
141,30170,9,1900
141,30170,10,1936
142,30727,1,288
142,30727,2,324
142,30727,3,369
142,30727,4,380
142,30727,5,776
142,30727,6,840
142,30727,7,859
142,30727,8,1033
142,30727,9,1358
142,30727,10,1741
143,30907,1,288
143,30907,2,613
143,30907,3,776
143,30907,4,840
143,30907,5,1255
143,30907,6,1277
143,30907,7,1540
143,30907,8,1760
143,30907,9,1900
143,30907,10,1936
144,31195,1,288
144,31195,2,613
144,31195,3,776
144,31195,4,840
144,31195,5,1255
144,31195,6,1277
144,31195,7,1540
144,31195,8,1760
144,31195,9,1900
144,31195,10,1936
145,31291,1,288
145,31291,2,601
145,31291,3,613
145,31291,4,776
145,31291,5,840
145,31291,6,1255
145,31291,7,1540
145,31291,8,1760
145,31291,9,1900
145,31291,10,1936
146,31507,1,288
146,31507,2,613
146,31507,3,776
146,31507,4,840
146,31507,5,1255
146,31507,6,1277
146,31507,7,1540
146,31507,8,1760
146,31507,9,1900
146,31507,10,1936
147,31750,1,288
147,31750,2,613
147,31750,3,776
147,31750,4,840
147,31750,5,1255
