"user_index","child_id","item_rank","story_id"
38,7317,10,1657
39,7613,1,38
39,7613,2,303
39,7613,3,343
39,7613,4,353
39,7613,5,557
39,7613,6,599
39,7613,7,1455
39,7613,8,1536
39,7613,9,1619
39,7613,10,1657
40,7874,1,303
40,7874,2,353
40,7874,3,369
40,7874,4,372
40,7874,5,557
40,7874,6,599
40,7874,7,685
40,7874,8,1455
40,7874,9,1619
40,7874,10,1657
41,8131,1,38
41,8131,2,246
41,8131,3,303
41,8131,4,343
41,8131,5,557
41,8131,6,613
41,8131,7,706
41,8131,8,1536
41,8131,9,1619
41,8131,10,1634
42,8576,1,38
42,8576,2,260
42,8576,3,303
42,8576,4,557
42,8576,5,613
42,8576,6,1304
42,8576,7,1455
42,8576,8,1481
42,8576,9,1619
42,8576,10,1657
43,8592,1,38
43,8592,2,303
43,8592,3,343
43,8592,4,353
43,8592,5,557
43,8592,6,1455
43,8592,7,1536
43,8592,8,1619
43,8592,9,1657
43,8592,10,1963
44,8606,1,38
44,8606,2,246
44,8606,3,303
44,8606,4,343
44,8606,5,353
44,8606,6,557
44,8606,7,1455
44,8606,8,1536
44,8606,9,1619
44,8606,10,1657
45,8730,1,38
45,8730,2,303
45,8730,3,343
45,8730,4,353
45,8730,5,557
45,8730,6,599
45,8730,7,1042
45,8730,8,1536
45,8730,9,1619
45,8730,10,1634
46,8879,1,403
46,8879,2,674
46,8879,3,866
46,8879,4,930
46,8879,5,1050
46,8879,6,1191
46,8879,7,1336
46,8879,8,1670
46,8879,9,1698
46,8879,10,1964
47,8938,1,303
47,8938,2,557
47,8938,3,855
47,8938,4,1304
47,8938,5,1455
47,8938,6,1472
47,8938,7,1619
47,8938,8,1657
47,8938,9,1770
47,8938,10,1900
48,9607,1,303
48,9607,2,403
48,9607,3,674
48,9607,4,866
48,9607,5,892
48,9607,6,1191
48,9607,7,1455
48,9607,8,1670
48,9607,9,1698
48,9607,10,1964
49,9977,1,303
49,9977,2,369
49,9977,3,557
49,9977,4,840
49,9977,5,1033
49,9977,6,1255
49,9977,7,1504
49,9977,8,1540
49,9977,9,1619
49,9977,10,1900
50,10000,1,303
50,10000,2,343
50,10000,3,840
50,10000,4,1154
50,10000,5,1304
50,10000,6,1455
50,10000,7,1540
50,10000,8,1619
50,10000,9,1657
50,10000,10,1900
51,10191,1,142
51,10191,2,260
51,10191,3,369
51,10191,4,557
51,10191,5,1154
51,10191,6,1304
51,10191,7,1455
51,10191,8,1536
51,10191,9,1657
51,10191,10,1746
52,10335,1,303
52,10335,2,343
52,10335,3,557
52,10335,4,1455
52,10335,5,1507
52,10335,6,1536
52,10335,7,1564
52,10335,8,1604
52,10335,9,1619
52,10335,10,1657
53,10412,1,303
53,10412,2,343
53,10412,3,353
53,10412,4,557
53,10412,5,599
53,10412,6,1455
53,10412,7,1536
53,10412,8,1619
53,10412,9,1634
53,10412,10,1657
54,10678,1,303
54,10678,2,343
54,10678,3,416
54,10678,4,557
54,10678,5,1154
54,10678,6,1304
54,10678,7,1455
54,10678,8,1536
54,10678,9,1619
54,10678,10,1657
55,10689,1,303
55,10689,2,343
55,10689,3,353
55,10689,4,599
55,10689,5,789
55,10689,6,1455
55,10689,7,1504
55,10689,8,1536
55,10689,9,1619
55,10689,10,1657
56,10714,1,303
56,10714,2,557
56,10714,3,1304
56,10714,4,1455
56,10714,5,1507
56,10714,6,1536
56,10714,7,1564
56,10714,8,1604
56,10714,9,1619
56,10714,10,1657
57,10727,1,9
57,10727,2,30
57,10727,3,114
57,10727,4,292
57,10727,5,415
57,10727,6,471
57,10727,7,600
57,10727,8,627
57,10727,9,631
57,10727,10,913
58,10908,1,303
58,10908,2,343
58,10908,3,353
58,10908,4,557
58,10908,5,599
58,10908,6,789
58,10908,7,1455
58,10908,8,1536
58,10908,9,1619
58,10908,10,1657
59,10949,1,9
59,10949,2,30
59,10949,3,114
59,10949,4,292
59,10949,5,415
59,10949,6,471
59,10949,7,600
59,10949,8,627
59,10949,9,631
59,10949,10,913
60,10969,1,303
60,10969,2,343
60,10969,3,353
60,10969,4,599
60,10969,5,1455
60,10969,6,1504
60,10969,7,1536
60,10969,8,1540
60,10969,9,1619
60,10969,10,1657
61,11258,1,38
61,11258,2,303
61,11258,3,343
61,11258,4,353
61,11258,5,557
61,11258,6,1042
61,11258,7,1455
61,11258,8,1536
61,11258,9,1619
61,11258,10,1657
62,11368,1,303
62,11368,2,343
62,11368,3,416
62,11368,4,557
62,11368,5,1154
62,11368,6,1304
62,11368,7,1455
62,11368,8,1536
62,11368,9,1619
62,11368,10,1657
63,11939,1,303
63,11939,2,1028
63,11939,3,1199
63,11939,4,1455
63,11939,5,1507
63,11939,6,1564
63,11939,7,1604
63,11939,8,1619
63,11939,9,1657
63,11939,10,1730
64,12264,1,303
64,12264,2,343
64,12264,3,353
64,12264,4,416
64,12264,5,1304
64,12264,6,1455
64,12264,7,1536
64,12264,8,1619
64,12264,9,1657
64,12264,10,1730
65,12316,1,303
65,12316,2,343
65,12316,3,353
65,12316,4,557
65,12316,5,613
65,12316,6,1455
65,12316,7,1481
65,12316,8,1536
65,12316,9,1619
65,12316,10,1657
66,12681,1,173
66,12681,2,303
66,12681,3,353
66,12681,4,496
66,12681,5,557
66,12681,6,1304
66,12681,7,1455
66,12681,8,1619
66,12681,9,1657
66,12681,10,1962
67,12744,1,38
67,12744,2,303
67,12744,3,343
67,12744,4,353
67,12744,5,557
67,12744,6,1304
67,12744,7,1455
67,12744,8,1536
67,12744,9,1619
67,12744,10,1657
68,13234,1,260
68,13234,2,303
68,13234,3,343
68,13234,4,353
68,13234,5,1304
68,13234,6,1455
68,13234,7,1481
68,13234,8,1536
68,13234,9,1619
68,13234,10,1657
69,13303,1,38
69,13303,2,246
69,13303,3,303
69,13303,4,343
69,13303,5,557
69,13303,6,1455
69,13303,7,1536
69,13303,8,1619
69,13303,9,1634
69,13303,10,1657
70,13400,1,38
70,13400,2,303
70,13400,3,343
70,13400,4,353
70,13400,5,557
70,13400,6,599
70,13400,7,1455
70,13400,8,1536
70,13400,9,1619
70,13400,10,1657
71,13597,1,303
71,13597,2,343
71,13597,3,353
71,13597,4,557
71,13597,5,599
71,13597,6,1199
71,13597,7,1455
71,13597,8,1536
71,13597,9,1619
71,13597,10,1657
72,13715,1,303
72,13715,2,343
72,13715,3,353
72,13715,4,369
72,13715,5,599
72,13715,6,1154
72,13715,7,1455
72,13715,8,1536
72,13715,9,1619
72,13715,10,1657
73,14184,1,260
73,14184,2,303
73,14184,3,343
73,14184,4,353
73,14184,5,557
73,14184,6,1455
73,14184,7,1481
73,14184,8,1540
73,14184,9,1619
73,14184,10,1657
74,14235,1,30
74,14235,2,114
74,14235,3,303
74,14235,4,353
74,14235,5,557
74,14235,6,631
74,14235,7,913
74,14235,8,960
74,14235,9,1455
74,14235,10,1478
75,14426,1,38
75,14426,2,303
75,14426,3,557
75,14426,4,613
75,14426,5,789
75,14426,6,1304
75,14426,7,1455
75,14426,8,1619
75,14426,9,1634
75,14426,10,1657
76,14495,1,303
76,14495,2,353
76,14495,3,557
76,14495,4,1455
76,14495,5,1507
76,14495,6,1536
76,14495,7,1564
76,14495,8,1604
76,14495,9,1619
76,14495,10,1657
77,14535,1,9
77,14535,2,30
77,14535,3,114
77,14535,4,173
77,14535,5,292
77,14535,6,303
77,14535,7,343
77,14535,8,415
77,14535,9,471
77,14535,10,600
78,15006,1,38
78,15006,2,303
78,15006,3,343
78,15006,4,557
78,15006,5,613
78,15006,6,1455
78,15006,7,1481
78,15006,8,1536
78,15006,9,1619
78,15006,10,1657
79,15077,1,303
79,15077,2,343
79,15077,3,353
79,15077,4,557
79,15077,5,599
79,15077,6,1199
79,15077,7,1455
79,15077,8,1536
79,15077,9,1619
79,15077,10,1657
80,15166,1,38
80,15166,2,303
80,15166,3,343
80,15166,4,353
80,15166,5,557
80,15166,6,599
80,15166,7,1154
80,15166,8,1455
80,15166,9,1619
80,15166,10,1657
81,15197,1,303
81,15197,2,343
81,15197,3,353
81,15197,4,557
81,15197,5,599
81,15197,6,1304
81,15197,7,1455
81,15197,8,1540
81,15197,9,1619
81,15197,10,1657
82,15238,1,303
82,15238,2,343
82,15238,3,353
82,15238,4,416
82,15238,5,599
82,15238,6,1154
82,15238,7,1455
82,15238,8,1536
82,15238,9,1619
82,15238,10,1657
83,15323,1,9
83,15323,2,30
83,15323,3,114
83,15323,4,292
83,15323,5,415
83,15323,6,471
83,15323,7,600
83,15323,8,627
83,15323,9,631
83,15323,10,913
84,15524,1,38
84,15524,2,303
84,15524,3,343
84,15524,4,557
84,15524,5,1154
84,15524,6,1455
84,15524,7,1536
84,15524,8,1619
84,15524,9,1634
84,15524,10,1657
85,15708,1,38
85,15708,2,303
85,15708,3,343
85,15708,4,353
85,15708,5,557
85,15708,6,1154
85,15708,7,1455
85,15708,8,1536
85,15708,9,1619
85,15708,10,1657
86,15922,1,303
86,15922,2,403
86,15922,3,674
86,15922,4,866
86,15922,5,1191
86,15922,6,1336
86,15922,7,1619
86,15922,8,1670
86,15922,9,1698
86,15922,10,1964
87,16325,1,38
87,16325,2,303
87,16325,3,353
87,16325,4,1455
87,16325,5,1507
87,16325,6,1536
87,16325,7,1564
87,16325,8,1604
87,16325,9,1619
87,16325,10,1657
88,16378,1,38
88,16378,2,303
88,16378,3,343
88,16378,4,557
88,16378,5,1455
88,16378,6,1481
88,16378,7,1536
88,16378,8,1619
88,16378,9,1634
88,16378,10,1657
89,16875,1,38
89,16875,2,303
89,16875,3,343
89,16875,4,557
89,16875,5,613
89,16875,6,1455
89,16875,7,1481
89,16875,8,1536
89,16875,9,1619
89,16875,10,1657
90,17202,1,303
90,17202,2,343
90,17202,3,353
90,17202,4,557
90,17202,5,1304
90,17202,6,1455
90,17202,7,1481
90,17202,8,1536
90,17202,9,1619
90,17202,10,1657
91,17513,1,38
91,17513,2,343
91,17513,3,557
91,17513,4,1455
91,17513,5,1507
91,17513,6,1536
91,17513,7,1564
91,17513,8,1604
91,17513,9,1619
91,17513,10,1657
92,17943,1,9
92,17943,2,292
92,17943,3,415
92,17943,4,471
92,17943,5,600
92,17943,6,627
92,17943,7,1003
92,17943,8,1007
92,17943,9,1057
92,17943,10,1070
93,18409,1,38
93,18409,2,303
93,18409,3,343
93,18409,4,353
93,18409,5,557
93,18409,6,599
93,18409,7,1455
93,18409,8,1536
93,18409,9,1619
93,18409,10,1657
94,18530,1,9
94,18530,2,292
94,18530,3,415
94,18530,4,471
94,18530,5,600
94,18530,6,627
94,18530,7,1003
94,18530,8,1007
94,18530,9,1057
94,18530,10,1070
95,18558,1,303
95,18558,2,343
95,18558,3,353
95,18558,4,557
95,18558,5,599
95,18558,6,1455
95,18558,7,1504
95,18558,8,1536
95,18558,9,1619
95,18558,10,1657
96,18609,1,173
96,18609,2,303
96,18609,3,343
96,18609,4,353
96,18609,5,557
96,18609,6,1455
96,18609,7,1536
96,18609,8,1619
96,18609,9,1657
96,18609,10,1962
97,19884,1,9
97,19884,2,30
97,19884,3,114
97,19884,4,292
97,19884,5,303
97,19884,6,343
97,19884,7,415
97,19884,8,471
97,19884,9,600
97,19884,10,627
98,20857,1,9
98,20857,2,30
98,20857,3,114
98,20857,4,292
98,20857,5,303
98,20857,6,415
98,20857,7,471
98,20857,8,557
98,20857,9,600
98,20857,10,627
99,21259,1,303
99,21259,2,343
99,21259,3,557
99,21259,4,1455
99,21259,5,1507
99,21259,6,1536
99,21259,7,1564
99,21259,8,1604
99,21259,9,1619
99,21259,10,1657
100,21802,1,38
100,21802,2,173
100,21802,3,303
100,21802,4,496
100,21802,5,557
100,21802,6,613
100,21802,7,706
100,21802,8,1619
100,21802,9,1634
100,21802,10,1962
101,21978,1,9
101,21978,2,30
101,21978,3,114
101,21978,4,292
101,21978,5,303
101,21978,6,343
101,21978,7,415
101,21978,8,471
101,21978,9,557
101,21978,10,600
102,22009,1,303
102,22009,2,343
102,22009,3,353
102,22009,4,1455
102,22009,5,1507
102,22009,6,1536
102,22009,7,1564
102,22009,8,1604
102,22009,9,1619
102,22009,10,1657
103,22056,1,343
103,22056,2,353
103,22056,3,557
103,22056,4,1028
103,22056,5,1455
103,22056,6,1507
103,22056,7,1536
103,22056,8,1564
103,22056,9,1604
103,22056,10,1657
104,22315,1,303
104,22315,2,343
104,22315,3,353
104,22315,4,557
104,22315,5,1065
104,22315,6,1199
104,22315,7,1455
104,22315,8,1536
104,22315,9,1619
104,22315,10,1657
105,22941,1,303
105,22941,2,343
105,22941,3,353
105,22941,4,599
105,22941,5,1455
105,22941,6,1504
105,22941,7,1536
105,22941,8,1540
105,22941,9,1619
105,22941,10,1657
106,22978,1,303
106,22978,2,343
106,22978,3,557
106,22978,4,613
106,22978,5,706
106,22978,6,1455
106,22978,7,1536
106,22978,8,1619
106,22978,9,1634
106,22978,10,1657
107,23063,1,9
107,23063,2,30
107,23063,3,114
107,23063,4,173
107,23063,5,292
107,23063,6,303
107,23063,7,343
107,23063,8,415
107,23063,9,471
107,23063,10,496
109,23559,1,38
109,23559,2,246
109,23559,3,303
109,23559,4,343
109,23559,5,353
109,23559,6,557
109,23559,7,1455
109,23559,8,1536
109,23559,9,1619
109,23559,10,1657
110,24078,1,303
110,24078,2,343
110,24078,3,345
110,24078,4,353
110,24078,5,706
110,24078,6,936
110,24078,7,964
110,24078,8,1006
110,24078,9,1504
110,24078,10,1619
111,24206,1,303
111,24206,2,343
111,24206,3,353
111,24206,4,557
111,24206,5,1170
111,24206,6,1304
111,24206,7,1455
111,24206,8,1536
111,24206,9,1619
111,24206,10,1657
112,24275,1,27
112,24275,2,107
112,24275,3,303
112,24275,4,542
112,24275,5,936
112,24275,6,964
112,24275,7,1006
112,24275,8,1199
112,24275,9,1504
112,24275,10,1540
113,24404,1,303
113,24404,2,343
113,24404,3,557
113,24404,4,599
113,24404,5,1199
113,24404,6,1455
113,24404,7,1504
113,24404,8,1536
113,24404,9,1619
113,24404,10,1657
114,24613,1,303
114,24613,2,343
114,24613,3,353
114,24613,4,557
114,24613,5,706
114,24613,6,1455
114,24613,7,1540
114,24613,8,1619
114,24613,9,1657
114,24613,10,1730
115,25174,1,303
115,25174,2,343
115,25174,3,353
115,25174,4,557
115,25174,5,1154
115,25174,6,1323
115,25174,7,1455
115,25174,8,1536
115,25174,9,1619
115,25174,10,1657
116,25237,1,9
116,25237,2,30
116,25237,3,114
116,25237,4,292
116,25237,5,303
116,25237,6,415
116,25237,7,471
116,25237,8,600
116,25237,9,627
116,25237,10,631
117,25446,1,38
117,25446,2,246
117,25446,3,303
117,25446,4,343
117,25446,5,557
117,25446,6,1455
117,25446,7,1619
117,25446,8,1634
117,25446,9,1657
117,25446,10,1770
118,25475,1,38
118,25475,2,303
118,25475,3,343
118,25475,4,557
118,25475,5,613
118,25475,6,1455
118,25475,7,1536
118,25475,8,1619
118,25475,9,1634
118,25475,10,1657
119,25613,1,303
119,25613,2,353
119,25613,3,1170
119,25613,4,1455
119,25613,5,1507
119,25613,6,1564
119,25613,7,1604
119,25613,8,1619
119,25613,9,1657
119,25613,10,1870
120,25685,1,343
120,25685,2,426
120,25685,3,676
120,25685,4,863
120,25685,5,928
120,25685,6,1304
120,25685,7,1455
120,25685,8,1499
120,25685,9,1536
120,25685,10,1657
121,25974,1,303
121,25974,2,353
121,25974,3,1254
121,25974,4,1304
121,25974,5,1455
121,25974,6,1504
121,25974,7,1540
121,25974,8,1619
121,25974,9,1657
121,25974,10,1870
122,26650,1,303
122,26650,2,343
122,26650,3,353
122,26650,4,557
122,26650,5,1199
122,26650,6,1304
122,26650,7,1455
122,26650,8,1536
122,26650,9,1619
122,26650,10,1657
123,27105,1,303
123,27105,2,343
123,27105,3,353
123,27105,4,1199
123,27105,5,1304
123,27105,6,1455
123,27105,7,1536
123,27105,8,1540
123,27105,9,1619
123,27105,10,1657
124,27313,1,38
124,27313,2,303
124,27313,3,343
124,27313,4,557
124,27313,5,613
124,27313,6,1304
124,27313,7,1455
124,27313,8,1536
124,27313,9,1619
124,27313,10,1657
125,27332,1,38
125,27332,2,246
125,27332,3,303
125,27332,4,343
125,27332,5,557
125,27332,6,613
125,27332,7,1455
125,27332,8,1619
125,27332,9,1634
125,27332,10,1657
126,27797,1,38
126,27797,2,131
126,27797,3,260
126,27797,4,343
126,27797,5,557
126,27797,6,1042
126,27797,7,1304
126,27797,8,1455
126,27797,9,1481
126,27797,10,1657
127,27854,1,303
127,27854,2,343
127,27854,3,557
127,27854,4,1455
127,27854,5,1507
127,27854,6,1536
127,27854,7,1564
127,27854,8,1604
127,27854,9,1619
127,27854,10,1657
128,27857,1,38
128,27857,2,246
128,27857,3,303
128,27857,4,343
128,27857,5,557
128,27857,6,613
128,27857,7,1481
128,27857,8,1619
128,27857,9,1634
128,27857,10,1770
129,28104,1,9
129,28104,2,30
129,28104,3,114
129,28104,4,292
129,28104,5,415
129,28104,6,471
129,28104,7,600
129,28104,8,627
129,28104,9,631
129,28104,10,787
130,28257,1,9
130,28257,2,30
130,28257,3,114
130,28257,4,292
130,28257,5,415
130,28257,6,471
130,28257,7,600
130,28257,8,627
130,28257,9,631
130,28257,10,913
131,28554,1,303
131,28554,2,343
131,28554,3,353
131,28554,4,599
131,28554,5,1199
131,28554,6,1455
131,28554,7,1504
131,28554,8,1536
131,28554,9,1619
131,28554,10,1657
132,28863,1,353
132,28863,2,557
132,28863,3,599
132,28863,4,1130
132,28863,5,1239
132,28863,6,1455
132,28863,7,1504
132,28863,8,1536
132,28863,9,1657
132,28863,10,1900
133,28997,1,303
133,28997,2,343
133,28997,3,353
133,28997,4,557
133,28997,5,1199
133,28997,6,1455
133,28997,7,1504
133,28997,8,1536
133,28997,9,1619
133,28997,10,1657
134,29355,1,353
134,29355,2,1304
134,29355,3,1455
134,29355,4,1504
134,29355,5,1540
134,29355,6,1619
134,29355,7,1657
134,29355,8,1730
134,29355,9,1870
134,29355,10,1900
135,29864,1,9
135,29864,2,30
135,29864,3,114
135,29864,4,292
135,29864,5,415
135,29864,6,471
135,29864,7,600
135,29864,8,627
135,29864,9,631
135,29864,10,913
136,29957,1,38
136,29957,2,173
136,29957,3,303
136,29957,4,454
136,29957,5,557
136,29957,6,897
136,29957,7,1010
136,29957,8,1619
136,29957,9,1634
136,29957,10,1962
137,29996,1,173
137,29996,2,251
137,29996,3,496
137,29996,4,662
137,29996,5,1040
137,29996,6,1154
137,29996,7,1455
137,29996,8,1657
137,29996,9,1730
137,29996,10,1962
138,30066,1,303
138,30066,2,343
138,30066,3,353
138,30066,4,557
138,30066,5,599
138,30066,6,1154
138,30066,7,1455
138,30066,8,1536
138,30066,9,1619
138,30066,10,1657
139,30119,1,343
139,30119,2,353
139,30119,3,369
139,30119,4,557
139,30119,5,599
139,30119,6,613
139,30119,7,1455
139,30119,8,1504
139,30119,9,1536
139,30119,10,1657
140,30159,1,173
140,30159,2,303
140,30159,3,343
140,30159,4,353
140,30159,5,496
140,30159,6,1455
140,30159,7,1619
140,30159,8,1657
140,30159,9,1730
140,30159,10,1962
141,30170,1,260
141,30170,2,303
141,30170,3,343
141,30170,4,353
141,30170,5,1154
141,30170,6,1304
141,30170,7,1407
141,30170,8,1455
141,30170,9,1619
141,30170,10,1657
142,30727,1,303
142,30727,2,353
142,30727,3,599
142,30727,4,1199
142,30727,5,1455
142,30727,6,1504
142,30727,7,1540
142,30727,8,1619
142,30727,9,1657
142,30727,10,1730
143,30907,1,343
143,30907,2,353
143,30907,3,557
143,30907,4,599
143,30907,5,789
143,30907,6,1199
143,30907,7,1304
143,30907,8,1455
143,30907,9,1536
143,30907,10,1657
144,31195,1,303
144,31195,2,343
144,31195,3,557
144,31195,4,1154
144,31195,5,1199
144,31195,6,1304
144,31195,7,1455
144,31195,8,1536
144,31195,9,1619
144,31195,10,1657
145,31291,1,86
145,31291,2,196
145,31291,3,205
145,31291,4,441
145,31291,5,698
145,31291,6,1092
145,31291,7,1640
145,31291,8,1650
145,31291,9,1691
145,31291,10,1695
146,31507,1,303
146,31507,2,343
146,31507,3,353
146,31507,4,557
146,31507,5,599
146,31507,6,613
146,31507,7,1455
146,31507,8,1540
146,31507,9,1619
146,31507,10,1657
147,31750,1,246
147,31750,2,303
147,31750,3,343
147,31750,4,353
147,31750,5,557
147,31750,6,1304
147,31750,7,1455
147,31750,8,1536
147,31750,9,1619
147,31750,10,1657
148,31876,1,38
148,31876,2,303
148,31876,3,343
148,31876,4,557
148,31876,5,613
148,31876,6,1455
148,31876,7,1536
148,31876,8,1619
148,31876,9,1634
148,31876,10,1657
149,32140,1,343
149,32140,2,353
149,32140,3,557
149,32140,4,599
149,32140,5,1199
149,32140,6,1455
149,32140,7,1504
149,32140,8,1536
